"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"486910","Refined petroleum product pipeline transport.","Pipeline Transportation of Refined Petroleum Products","This industry comprises establishments primarily engaged in the pipeline transportation of refined petroleum products.","6","48"
"48699","All other pipeline transportation","All Other Pipeline Transportation","See industry description for 486990 below.","5","48"
"486990","All other pipeline transportation","All Other Pipeline Transportation","This industry comprises establishments primarily engaged in the pipeline transportation of products except crude oil, natural gas, and refined petroleum products.","6","48"
"487","Scenic and sightseeing transportation","Scenic and Sightseeing Transportation","Industries in the Scenic and Sightseeing Transportation subsector utilize transportation equipment to provide recreation and entertainment. These activities have a production process distinct from passenger transportation carried out for the purpose of ot","3","48"
"4871","Scenic and sightseeing transportation, land","Scenic and Sightseeing Transportation, Land","","4","48"
"48711","Scenic and sightseeing transportation, land","Scenic and Sightseeing Transportation, Land","See industry description for 487110 below.","5","48"
"487110","Scenic and sightseeing transportation, land","Scenic and Sightseeing Transportation, Land","This industry comprises establishments primarily engaged in providing scenic and sightseeing transportation on land, such as sightseeing buses and trolleys, steam train excursions, and horse-drawn sightseeing rides. The services provided are usually local","6","48"
"4872","Scenic and sightseeing transportation, water","Scenic and Sightseeing Transportation, Water","","4","48"
"48721","Scenic and sightseeing transportation, water","Scenic and Sightseeing Transportation, Water","See industry description for 487210 below.","5","48"
"487210","Scenic and sightseeing transportation, water","Scenic and Sightseeing Transportation, Water","This industry comprises establishments primarily engaged in providing scenic and sightseeing transportation on water. The services provided are usually local and involve same-day return to place of origin.","6","48"
"4879","Scenic and sightseeing transportation, other","Scenic and Sightseeing Transportation, Other","","4","48"
"48799","Scenic and sightseeing transportation, other","Scenic and Sightseeing Transportation, Other","See industry description for 487990 below.","5","48"
"487990","Scenic and sightseeing transportation, other","Scenic and Sightseeing Transportation, Other","This industry comprises establishments primarily engaged in providing scenic and sightseeing transportation (except on land and water). The services provided are usually local and involve same-day return to place of departure.","6","48"
"488","Support activities for transportation","Support Activities for Transportation","Industries in the Support Activities for Transportation subsector provide services which support transportation. These services may be provided to transportation carrier establishments or to the general public. This subsector includes a wide array of esta","3","48"
"4881","Support activities for air transportation","Support Activities for Air Transportation","This industry group comprises establishments primarily engaged in providing services to the air transportation industry. These services include airport operation, servicing, repairing (except factory conversion and overhaul of aircraft), maintaining and s","4","48"
"48811","Airport operations","Airport Operations","This industry comprises establishments primarily engaged in (1) operating international, national, or civil airports or public flying fields or (2) supporting airport operations (except special food services contractors), such as rental of hangar space, a","5","48"
